-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;2663;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";533580;"Coordinate";210;120,00;1;
-900;2664;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";533700;"Coordinate";232;120,00;1;
-900;2665;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";533810;"Coordinate";246;118,00;1;
-900;2666;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";533920;"Coordinate";260;101,00;1;
-900;2667;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";534030;"Coordinate";283;92,00;1;
-900;2668;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";534140;"Coordinate";263;98,00;1;
-900;2669;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";534260;"Coordinate";263;106,00;1;
-900;2670;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";534370;"Coordinate";277;106,00;1;
-900;2671;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";534480;"Coordinate";277;112,00;1;
-900;2672;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";534590;"Coordinate";286;98,00;1;
-900;2673;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";534700;"Coordinate";305;101,00;1;
-900;2674;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";534820;"Coordinate";305;106,00;1;
-900;2675;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";534930;"Coordinate";322;95,00;1;
-900;2676;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";535040;"Coordinate";314;101,00;1;
-900;2677;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";535150;"Coordinate";314;98,00;1;
-900;2678;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";535600;"Coordinate";314;95,00;1;
-900;2679;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";536050;"Coordinate";328;87,00;1;
-900;2680;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";536160;"Coordinate";314;92,00;1;
-900;2681;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";536270;"Coordinate";328;87,00;1;
-900;2682;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";536380;"Coordinate";314;95,00;1;
-900;2683;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";537500;"Coordinate";305;95,00;1;
-900;2684;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";537620;"Coordinate";300;92,00;1;
-900;2685;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";537730;"Coordinate";308;90,00;1;
-900;2686;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";537840;"Coordinate";297;95,00;1;
-900;2687;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";537950;"Coordinate";308;87,00;1;
-900;2688;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";538060;"Coordinate";297;98,00;1;
-900;2689;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";538180;"Coordinate";277;98,00;1;
-900;2690;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";538290;"Coordinate";283;98,00;1;
-900;2691;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";538400;"Coordinate";291;92,00;1;
-900;2692;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";538510;"Coordinate";314;90,00;1;
-900;2693;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";538620;"Coordinate";308;90,00;1;
-900;2694;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";538850;"Coordinate";314;90,00;1;
-900;2695;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";538960;"Coordinate";308;90,00;1;
-900;2696;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";539300;"Coordinate";314;90,00;1;
-900;2697;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";539410;"Coordinate";308;90,00;1;
-900;2698;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";539520;"Coordinate";314;90,00;1;
-900;2699;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";541870;"Coordinate";308;90,00;1;
-900;2700;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";541980;"Coordinate";314;90,00;1;
-900;2701;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";542540;"Coordinate";308;90,00;1;
-900;2702;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";542770;"Coordinate";314;90,00;1;
-900;2703;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";543440;"Coordinate";308;90,00;1;
-900;2704;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";543660;"Coordinate";314;90,00;1;
-900;2705;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";544450;"Coordinate";308;90,00;1;
-900;2706;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";544560;"Coordinate";308;87,00;1;
-900;2707;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";545680;"Coordinate";300;87,00;1;
-900;2708;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";546800;"Coordinate";308;87,00;1;
-900;2709;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";546910;"Coordinate";300;87,00;1;
-900;2710;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";548590;"Coordinate";308;87,00;1;
-900;2711;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";549150;"Coordinate";314;87,00;1;
-900;2712;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";549380;"Coordinate";322;87,00;1;
-900;2713;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";549820;"Coordinate";322;90,00;1;
-900;2714;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";549940;"Coordinate";328;90,00;1;
-900;2715;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";550500;"Coordinate";322;90,00;1;
-900;2716;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";550610;"Coordinate";314;90,00;1;
-900;2717;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";550720;"Coordinate";342;95,00;1;
-900;2718;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";550830;"Coordinate";350;90,00;1;
-900;2719;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";550940;"Coordinate";342;90,00;1;
-900;2720;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";551060;"Coordinate";342;92,00;1;
-900;2721;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";551170;"Coordinate";356;92,00;1;
-900;2722;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";551280;"Coordinate";364;95,00;1;
-900;2723;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";551390;"Coordinate";336;95,00;1;
-900;2724;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";551500;"Coordinate";322;95,00;1;
-900;2725;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";551950;"Coordinate";314;95,00;1;
-900;2726;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";552060;"Coordinate";314;98,00;1;
-900;2727;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";552180;"Coordinate";322;101,00;1;
-900;2728;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";552290;"Coordinate";356;106,00;1;
-900;2729;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";552400;"Coordinate";364;112,00;1;
-900;2730;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";552510;"Coordinate";364;118,00;1;
-900;2731;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";552620;"Coordinate";356;123,00;1;
-900;2732;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";552740;"Coordinate";316;154,00;1;
-900;2733;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";552850;"Coordinate";342;182,00;1;
-900;2734;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";552960;"Coordinate";342;190,00;1;
-900;2735;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";553070;"Coordinate";336;204,00;1;
-900;2736;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";553180;"Coordinate";322;224,00;1;
-900;2737;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";553300;"Coordinate";308;227,00;1;
-900;2738;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";553410;"Coordinate";336;213,00;1;
-900;2739;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";553520;"Coordinate";350;232,00;1;
-900;2740;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";553630;"Coordinate";322;235,00;1;
-900;2741;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";553740;"Coordinate";333;277,00;1;
-900;2742;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";553860;"Coordinate";328;258,00;1;
-900;2743;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";553970;"Coordinate";364;286,00;1;
-900;2744;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";554190;"Coordinate";356;286,00;1;
-900;2745;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";554300;"Coordinate";356;294,00;1;
-900;2746;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";554420;"Coordinate";356;286,00;1;
-900;2747;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";554750;"Coordinate";364;300,00;1;
-900;2748;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";554860;"Coordinate";364;291,00;1;
-900;2749;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";555310;"Coordinate";364;286,00;1;
-900;2750;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";555540;"Coordinate";364;300,00;1;
-900;2751;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";555760;"Coordinate";370;300,00;1;
-900;2752;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";555980;"Coordinate";370;291,00;1;
-900;2753;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";556540;"Coordinate";370;300,00;1;
-900;2754;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";556770;"Coordinate";370;305,00;1;
-900;2755;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";556880;"Coordinate";378;311,00;1;
-900;2756;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";556990;"Coordinate";370;311,00;1;
-900;2757;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";557220;"Coordinate";370;316,00;1;
-900;2758;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";557660;"Coordinate";378;319,00;1;
-900;2759;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";557780;"Coordinate";370;319,00;1;
-900;2760;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";558000;"Coordinate";364;319,00;1;
-900;2761;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";558220;"Coordinate";364;316,00;1;
-900;2762;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";558340;"Coordinate";364;311,00;1;
-900;2763;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";558450;"Coordinate";356;322,00;1;
-900;2764;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";558670;"Coordinate";356;328,00;1;
-900;2765;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";559010;"Coordinate";350;328,00;1;
-900;2766;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";560020;"Coordinate";342;328,00;1;
-900;2767;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";561250;"Coordinate";350;328,00;1;
-900;2768;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";561360;"Coordinate";342;328,00;1;
-900;2769;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";562030;"Coordinate";350;328,00;1;
-900;2770;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";562480;"Coordinate";342;328,00;1;
-900;2771;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";562930;"Coordinate";350;328,00;1;
-900;2772;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";563040;"Coordinate";342;328,00;1;
-900;2773;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";563150;"Coordinate";350;328,00;1;
-900;2774;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";563820;"Coordinate";342;328,00;1;
-900;2775;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";563940;"Coordinate";336;328,00;1;
-900;2776;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";564160;"Coordinate";328;328,00;1;
-900;2777;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";564270;"Coordinate";328;319,00;1;
-900;2778;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";564380;"Coordinate";328;311,00;1;
-900;2779;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";564500;"Coordinate";328;319,00;1;
-900;2780;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";564720;"Coordinate";322;319,00;1;
-900;2781;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";564830;"Coordinate";322;322,00;1;
-900;2782;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";565060;"Coordinate";328;328,00;1;
-900;2783;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";565170;"Coordinate";336;328,00;1;
-900;2784;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";565390;"Coordinate";328;322,00;1;
-900;2785;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";565500;"Coordinate";322;322,00;1;
-900;2786;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";566060;"Coordinate";322;316,00;1;
-900;2787;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";566180;"Coordinate";322;328,00;1;
-900;2788;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";566290;"Coordinate";314;328,00;1;
-900;2789;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";566400;"Coordinate";308;328,00;1;
-900;2790;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";570770;"Coordinate";314;328,00;1;
-900;2791;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";571100;"Coordinate";308;328,00;1;
-900;2792;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";571780;"Coordinate";314;328,00;1;
-900;2793;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";571890;"Coordinate";308;328,00;1;
-900;2794;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";572110;"Coordinate";314;328,00;1;
-900;2795;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";572340;"Coordinate";308;328,00;1;
-900;2796;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";572450;"Coordinate";314;328,00;1;
-900;2797;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";572560;"Coordinate";308;328,00;1;
-900;2798;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";573680;"Coordinate";314;328,00;1;
-900;2799;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";573900;"Coordinate";308;328,00;1;
-900;2800;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";574460;"Coordinate";305;328,00;1;
-900;2801;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";574580;"Coordinate";300;328,00;1;
-900;2802;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";574690;"Coordinate";305;328,00;1;
-900;2803;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";575250;"Coordinate";314;328,00;1;
-900;2804;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";576140;"Coordinate";308;328,00;1;
-900;2805;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";576370;"Coordinate";314;328,00;1;
-900;2806;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";576480;"Coordinate";308;328,00;1;
-900;2807;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";576820;"Coordinate";305;328,00;1;
-900;2808;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";577150;"Coordinate";314;328,00;1;
-900;2809;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";578500;"Coordinate";305;328,00;1;
-900;2810;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";579170;"Coordinate";314;328,00;1;
-900;2811;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";580620;"Coordinate";308;328,00;1;
-900;2812;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";580850;"Coordinate";314;328,00;1;
-900;2813;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";581070;"Coordinate";308;328,00;1;
-900;2814;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";581300;"Coordinate";314;328,00;1;
-900;2815;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";581410;"Coordinate";305;328,00;1;
-900;2816;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";581860;"Coordinate";314;328,00;1;
-900;2817;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";582640;"Coordinate";308;328,00;1;
-900;2818;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";582750;"Coordinate";322;328,00;1;
-900;2819;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";582980;"Coordinate";314;328,00;1;
-900;2820;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";583090;"Coordinate";308;328,00;1;
-900;2821;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";583200;"Coordinate";314;328,00;1;
-900;2822;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";583420;"Coordinate";308;328,00;1;
-900;2823;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";583650;"Coordinate";305;328,00;1;
-900;2824;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";584540;"Coordinate";305;330,00;1;
-900;2825;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";584660;"Coordinate";308;330,00;1;
-900;2826;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";584770;"Coordinate";322;330,00;1;
-900;2827;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";585100;"Coordinate";314;328,00;1;
-900;2828;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";585220;"Coordinate";322;328,00;1;
-900;2829;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";585550;"Coordinate";328;330,00;1;
-900;2830;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";585660;"Coordinate";322;330,00;1;
-900;2831;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";585890;"Coordinate";308;330,00;1;
-900;2832;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";586220;"Coordinate";297;330,00;1;
-900;2833;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";586340;"Coordinate";283;330,00;1;
-900;2834;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";586450;"Coordinate";269;330,00;1;
-900;2835;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";586670;"Coordinate";263;330,00;1;
-900;2836;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";586780;"Coordinate";255;330,00;1;
-900;2837;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";586900;"Coordinate";269;330,00;1;
-900;2838;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";587340;"Coordinate";255;330,00;1;
-900;2839;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";587460;"Coordinate";269;330,00;1;
-900;2840;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";587570;"Coordinate";277;330,00;1;
-900;2841;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";588020;"Coordinate";277;328,00;1;
-900;2842;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";590030;"Coordinate";283;328,00;1;
-900;2843;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";591710;"Coordinate";291;328,00;1;
-900;2844;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";591820;"Coordinate";300;328,00;1;
-900;2845;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";592050;"Coordinate";300;330,00;1;
-900;2846;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";592160;"Coordinate";308;330,00;1;
-900;2847;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";592380;"Coordinate";300;330,00;1;
-900;2848;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";593620;"Coordinate";308;330,00;1;
-900;2849;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";593840;"Coordinate";300;330,00;1;
-900;2850;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";594290;"Coordinate";314;330,00;1;
-900;2851;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";594400;"Coordinate";300;330,00;1;
-900;2852;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";595300;"Coordinate";294;330,00;1;
-900;2853;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";595410;"Coordinate";300;330,00;1;
-900;2854;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";595860;"Coordinate";300;328,00;1;
-900;2855;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";596080;"Coordinate";300;330,00;1;
-900;2856;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";596640;"Coordinate";308;330,00;1;
-900;2857;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";596750;"Coordinate";314;330,00;1;
-900;2858;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";596980;"Coordinate";311;330,00;1;
-900;2859;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";597090;"Coordinate";328;330,00;1;
-900;2860;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";597310;"Coordinate";336;330,00;1;
-900;2861;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";597420;"Coordinate";328;330,00;1;
-900;2862;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";597540;"Coordinate";342;319,00;1;
-900;2863;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";597650;"Coordinate";350;328,00;1;
